topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
3152,n2074,3152,2206,946,4337,1967,69.99,68.80
3153,n9994,3153,2207,946,4339,1967,70.00,68.81
3154,n2491,3154,2208,946,4341,1967,70.01,68.82
3155,n9309,3155,2209,946,4343,1967,70.02,68.83
3156,n2481,3156,2209,947,4343,1969,69.99,68.81
3157,n6642,3157,2210,947,4345,1969,70.00,68.82
3158,n2319,3158,2211,947,4347,1969,70.01,68.83
3159,n11689,3159,2212,947,4349,1969,70.02,68.84
3160,n8690,3160,2213,947,4351,1969,70.03,68.84
3161,n2723,3161,2213,948,4351,1971,70.01,68.82
3162,n11687,3162,2214,948,4352,1972,70.02,68.82
3163,n4438,3163,2214,949,4352,1974,70.00,68.80
3164,n5175,3164,2215,949,4354,1974,70.01,68.81
3165,n5990,3165,2215,950,4354,1976,69.98,68.78
3166,n10240,3166,2216,950,4356,1976,69.99,68.79
3167,n8684,3167,2217,950,4358,1976,70.00,68.80
3168,n10253,3168,2218,950,4360,1976,70.01,68.81
3169,n10668,3169,2219,950,4362,1976,70.02,68.82
3170,n8188,3170,2220,950,4364,1976,70.03,68.83
3171,n840,3171,2220,951,4364,1978,70.01,68.81
3172,n9554,3172,2221,951,4366,1978,70.02,68.82
3173,n12120,3173,2222,951,4368,1978,70.03,68.83
3174,n10289,3174,2222,952,4368,1980,70.01,68.81
3175,n9281,3175,2223,952,4370,1980,70.02,68.82
3176,n10642,3176,2223,953,4370,1982,69.99,68.80
3177,n9387,3177,2224,953,4372,1982,70.00,68.81
3178,n8361,3178,2225,953,4374,1982,70.01,68.82
3179,n4477,3179,2226,953,4376,1982,70.02,68.83
3180,n9533,3180,2226,954,4376,1984,70.00,68.81
3181,n8680,3181,2227,954,4378,1984,70.01,68.81
3182,n11285,3182,2228,954,4380,1984,70.02,68.82
3183,n8430,3183,2229,954,4382,1984,70.03,68.83
3184,n10586,3184,2230,954,4384,1984,70.04,68.84
3185,n6010,3185,2230,955,4384,1986,70.02,68.82
3186,n9283,3186,2231,955,4386,1986,70.03,68.83
3187,n7674,3187,2232,955,4388,1986,70.03,68.84
3188,n4235,3188,2233,955,4390,1986,70.04,68.85
3189,n11093,3189,2234,955,4392,1986,70.05,68.86
3190,n6552,3190,2235,955,4394,1986,70.06,68.87
3191,n12012,3191,2235,956,4394,1988,70.04,68.85
3192,n2945,3192,2236,956,4396,1988,70.05,68.86
3193,n6605,3193,2236,957,4396,1990,70.03,68.84
3194,n3803,3194,2237,957,4398,1990,70.04,68.85
3195,n10899,3195,2237,958,4398,1992,70.02,68.83
3196,n9726,3196,2238,958,4400,1992,70.03,68.84
3197,n1503,3197,2238,959,4400,1994,70.00,68.81
3198,n10246,3198,2239,959,4402,1994,70.01,68.82
3199,n828,3199,2239,960,4402,1996,69.99,68.80
3200,n1894,3200,2240,960,4404,1996,70.00,68.81
3201,n11691,3201,2241,960,4406,1996,70.01,68.82
3202,n2572,3202,2242,960,4408,1996,70.02,68.83
3203,n6039,3203,2243,960,4410,1996,70.03,68.84
3204,n10152,3204,2244,960,4412,1996,70.04,68.85
3205,n1437,3205,2244,961,4412,1998,70.02,68.83
3206,n10135,3206,2244,962,4412,2000,69.99,68.81
3207,n11685,3207,2244,963,4412,2002,69.97,68.79
3208,n832,3208,2244,964,4412,2004,69.95,68.77
3209,n6958,3209,2245,964,4414,2004,69.96,68.78
3210,n8441,3210,2246,964,4416,2004,69.97,68.79
3211,n9545,3211,2247,964,4418,2004,69.98,68.79
3212,n10573,3212,2248,964,4420,2004,69.99,68.80
3213,n932,3213,2249,964,4422,2004,70.00,68.81
3214,n9219,3214,2250,964,4424,2004,70.01,68.82
3215,n3751,3215,2250,965,4424,2006,69.98,68.80
3216,n9632,3216,2251,965,4426,2006,69.99,68.81
3217,n2309,3217,2251,966,4426,2008,69.97,68.79
3218,n7416,3218,2252,966,4428,2008,69.98,68.80
3219,n10683,3219,2253,966,4430,2008,69.99,68.81
3220,n5729,3220,2253,967,4430,2010,69.97,68.79
3221,n9279,3221,2254,967,4431,2011,69.98,68.78
3222,n11579,3222,2254,968,4431,2013,69.96,68.76
3223,n6718,3223,2255,968,4433,2013,69.97,68.77
3224,n10244,3224,2256,968,4435,2013,69.98,68.78
3225,n7318,3225,2257,968,4437,2013,69.98,68.79
3226,n1432,3226,2257,969,4437,2015,69.96,68.77
3227,n8599,3227,2258,969,4439,2015,69.97,68.78
3228,n9285,3228,2259,969,4441,2015,69.98,68.79
3229,n11272,3229,2260,969,4443,2015,69.99,68.80
3230,n5992,3230,2260,970,4443,2017,69.97,68.78
3231,n11456,3231,2261,970,4445,2017,69.98,68.79
3232,n11493,3232,2261,971,4445,2019,69.96,68.77
3233,n2755,3233,2262,971,4447,2019,69.97,68.78
3234,n3184,3234,2263,971,4449,2019,69.98,68.78
3235,n10132,3235,2263,972,4449,2021,69.95,68.76
3236,n12055,3236,2264,972,4451,2021,69.96,68.77
3237,n3792,3237,2265,972,4453,2021,69.97,68.78
3238,n11878,3238,2266,972,4455,2021,69.98,68.79
3239,n9378,3239,2267,972,4457,2021,69.99,68.80
3240,n10643,3240,2267,973,4457,2023,69.97,68.78
3241,n2246,3241,2268,973,4459,2023,69.98,68.79
3242,n561,3242,2269,973,4461,2023,69.99,68.80
3243,n7495,3243,2270,973,4463,2023,70.00,68.81
3244,n10765,3244,2271,973,4465,2023,70.01,68.82
3245,n2321,3245,2272,973,4467,2023,70.02,68.83
3246,n569,3246,2273,973,4469,2023,70.02,68.84
3247,n9624,3247,2274,973,4471,2023,70.03,68.85
3248,n9129,3248,2275,973,4473,2023,70.04,68.86
3249,n553,3249,2276,973,4474,2024,70.05,68.85
3250,n2244,3250,2277,973,4476,2024,70.06,68.86
3251,n2906,3251,2277,974,4476,2026,70.04,68.84
3252,n2418,3252,2278,974,4478,2026,70.05,68.85
3253,n10674,3253,2279,974,4480,2026,70.06,68.86
3254,n10345,3254,2280,974,4482,2026,70.07,68.87
3255,n9478,3255,2281,974,4484,2026,70.08,68.88
3256,n7308,3256,2282,974,4486,2026,70.09,68.89
3257,n1433,3257,2282,975,4486,2028,70.06,68.87
3258,n3981,3258,2283,975,4488,2028,70.07,68.88
3259,n11022,3259,2284,975,4490,2028,70.08,68.89
3260,n11693,3260,2285,975,4492,2028,70.09,68.90
3261,n2482,3261,2285,976,4492,2030,70.07,68.87
3262,n2493,3262,2286,976,4494,2030,70.08,68.88
3263,n2132,3263,2286,977,4494,2032,70.06,68.86
3264,n4437,3264,2286,978,4494,2034,70.04,68.84
3265,n10672,3265,2287,978,4496,2034,70.05,68.85
3266,n11347,3266,2288,978,4498,2034,70.06,68.86
3267,n11594,3267,2288,979,4498,2036,70.03,68.84
3268,n6036,3268,2289,979,4500,2036,70.04,68.85
3269,n7316,3269,2290,979,4502,2036,70.05,68.86
3270,n9053,3270,2291,979,4504,2036,70.06,68.87
3271,n1441,3271,2291,980,4504,2038,70.04,68.85
3272,n1641,3272,2292,980,4506,2038,70.05,68.86
3273,n6469,3273,2293,980,4508,2038,70.06,68.87
3274,n9045,3274,2294,980,4510,2038,70.07,68.88
3275,n2400,3275,2295,980,4512,2038,70.08,68.89
3276,n9638,3276,2296,980,4514,2038,70.09,68.89
3277,n2555,3277,2296,981,4514,2040,70.06,68.87
3278,n912,3278,2297,981,4516,2040,70.07,68.88
3279,n2479,3279,2297,982,4516,2042,70.05,68.86
3280,n8422,3280,2298,982,4518,2042,70.06,68.87
3281,n1452,3281,2299,982,4520,2042,70.07,68.88
3282,n1813,3282,2300,982,4522,2042,70.08,68.89
3283,n7838,3283,2301,982,4524,2042,70.09,68.90
3284,n9908,3284,2302,982,4526,2042,70.10,68.91
3285,n9724,3285,2303,982,4528,2042,70.11,68.92
3286,n6899,3286,2304,982,4530,2042,70.12,68.93
3287,n10507,3287,2305,982,4532,2042,70.12,68.94
3288,n5861,3288,2306,982,4534,2042,70.13,68.95
3289,n3723,3289,2307,982,4536,2042,70.14,68.96
3290,n8619,3290,2308,982,4538,2042,70.15,68.97
3291,n8103,3291,2309,982,4540,2042,70.16,68.98
3292,n7819,3292,2310,982,4542,2042,70.17,68.99
3293,n545,3293,2310,983,4542,2044,70.15,68.96
3294,n6964,3294,2311,983,4544,2044,70.16,68.97
3295,n11590,3295,2311,984,4544,2046,70.14,68.95
3296,n10386,3296,2311,985,4544,2048,70.12,68.93
3297,n6706,3297,2312,985,4546,2048,70.12,68.94
3298,n9188,3298,2312,986,4546,2050,70.10,68.92
3299,n8163,3299,2313,986,4548,2050,70.11,68.93
3300,n1431,3300,2313,987,4548,2052,70.09,68.91
3301,n6716,3301,2314,987,4550,2052,70.10,68.92
3302,n4750,3302,2315,987,4552,2052,70.11,68.93
3303,n2554,3303,2315,988,4552,2054,70.09,68.91
3304,n11194,3304,2316,988,4554,2054,70.10,68.92
3305,n1313,3305,2317,988,4556,2054,70.11,68.93
3306,n3267,3306,2318,988,4558,2054,70.11,68.94
3307,n6261,3307,2318,989,4558,2056,70.09,68.91
3308,n1915,3308,2319,989,4560,2056,70.10,68.92
3309,n6608,3309,2319,990,4560,2058,70.08,68.90
3310,n5437,3310,2320,990,4562,2058,70.09,68.91
3311,n2404,3311,2321,990,4564,2058,70.10,68.92
3312,n11757,3312,2321,991,4564,2060,70.08,68.90
3313,n9277,3313,2321,992,4564,2062,70.06,68.88
3314,n577,3314,2322,992,4566,2062,70.07,68.89
3315,n2310,3315,2322,993,4566,2064,70.05,68.87
3316,n1859,3316,2322,994,4566,2066,70.02,68.85
3317,n2689,3317,2323,994,4568,2066,70.03,68.86
3318,n549,3318,2323,995,4568,2068,70.01,68.84
3319,n10553,3319,2323,996,4568,2070,69.99,68.82
3320,n10937,3320,2324,996,4570,2070,70.00,68.83
3321,n11683,3321,2324,997,4570,2072,69.98,68.80
3322,n10756,3322,2325,997,4572,2072,69.99,68.81
3323,n10133,3323,2325,998,4572,2074,69.97,68.79
3324,n5863,3324,2326,998,4574,2074,69.98,68.80
3325,n2416,3325,2327,998,4576,2074,69.98,68.81
3326,n8254,3326,2328,998,4578,2074,69.99,68.82
3327,n10387,3327,2328,999,4578,2076,69.97,68.80
3328,n3192,3328,2329,999,4580,2076,69.98,68.81
3329,n6040,3329,2330,999,4582,2076,69.99,68.82
3330,n2583,3330,2331,999,4584,2076,70.00,68.83
3331,n11774,3331,2332,999,4586,2076,70.01,68.84
3332,n9118,3332,2333,999,4588,2076,70.02,68.85
3333,n9531,3333,2333,1000,4588,2078,70.00,68.83
3334,n9733,3334,2334,1000,4590,2078,70.01,68.84
3335,n9287,3335,2335,1000,4592,2078,70.01,68.85
3336,n10330,3336,2336,1000,4594,2078,70.02,68.85
3337,n11616,3337,2337,1000,4596,2078,70.03,68.86
3338,n5985,3338,2337,1001,4596,2080,70.01,68.84
3339,n2486,3339,2338,1001,4598,2080,70.02,68.85
3340,n2025,3340,2338,1002,4598,2082,70.00,68.83
3341,n1820,3341,2339,1002,4600,2082,70.01,68.84
3342,n8250,3342,2340,1002,4602,2082,70.02,68.85
3343,n7307,3343,2341,1002,4604,2082,70.03,68.86
3344,n7845,3344,2342,1002,4606,2082,70.04,68.87
3345,n6008,3345,2342,1003,4606,2084,70.01,68.85
3346,n3204,3346,2343,1003,4608,2084,70.02,68.86
3347,n7901,3347,2343,1004,4608,2086,70.00,68.84
3348,n5270,3348,2344,1004,4610,2086,70.01,68.85
3349,n4468,3349,2345,1004,4612,2086,70.02,68.86
3350,n12145,3350,2346,1004,4614,2086,70.03,68.87
3351,n5524,3351,2347,1004,4616,2086,70.04,68.87
3352,n1948,3352,2347,1005,4616,2088,70.02,68.85
3353,n537,3353,2347,1006,4616,2090,70.00,68.83
3354,n12128,3354,2348,1006,4618,2090,70.01,68.84
3355,n2083,3355,2349,1006,4620,2090,70.01,68.85
3356,n9210,3356,2350,1006,4622,2090,70.02,68.86
3357,n2722,3357,2350,1007,4622,2092,70.00,68.84
3358,n11772,3358,2350,1008,4622,2094,69.98,68.82
3359,n11785,3359,2351,1008,4624,2094,69.99,68.83
3360,n2166,3360,2352,1008,4626,2094,70.00,68.84
3361,n9025,3361,2353,1008,4628,2094,70.01,68.85
3362,n9547,3362,2354,1008,4630,2094,70.02,68.86
3363,n2307,3363,2354,1009,4630,2096,70.00,68.84
3364,n11695,3364,2355,1009,4632,2096,70.01,68.85
3365,n8598,3365,2356,1009,4634,2096,70.01,68.86
3366,n2314,3366,2357,1009,4636,2096,70.02,68.87
3367,n5258,3367,2358,1009,4638,2096,70.03,68.87
3368,n3272,3368,2359,1009,4640,2096,70.04,68.88
3369,n6041,3369,2360,1009,4642,2096,70.05,68.89
3370,n3270,3370,2361,1009,4644,2096,70.06,68.90
3371,n9622,3371,2361,1010,4644,2098,70.04,68.88
3372,n8075,3372,2362,1010,4645,2099,70.05,68.88
3373,n9039,3373,2363,1010,4647,2099,70.06,68.89
3374,n10837,3374,2364,1010,4649,2099,70.07,68.89
3375,n8533,3375,2365,1010,4651,2099,70.07,68.90
3376,n9027,3376,2366,1010,4653,2099,70.08,68.91
3377,n6695,3377,2366,1011,4653,2101,70.06,68.89
3378,n8688,3378,2367,1011,4655,2101,70.07,68.90
3379,n6982,3379,2368,1011,4657,2101,70.08,68.91
3380,n533,3380,2368,1012,4657,2103,70.06,68.89
3381,n8008,3381,2369,1012,4659,2103,70.07,68.90
3382,n9023,3382,2370,1012,4661,2103,70.08,68.91
3383,n8279,3383,2371,1012,4663,2103,70.09,68.92
3384,n585,3384,2372,1012,4665,2103,70.09,68.93
3385,n9368,3385,2373,1012,4667,2103,70.10,68.94
3386,n2478,3386,2373,1013,4667,2105,70.08,68.92
3387,n1811,3387,2374,1013,4669,2105,70.09,68.93
3388,n3796,3388,2375,1013,4671,2105,70.10,68.93
3389,n10896,3389,2375,1014,4671,2107,70.08,68.91
3390,n6603,3390,2375,1015,4671,2109,70.06,68.89
3391,n1888,3391,2376,1015,4673,2109,70.07,68.90
3392,n8770,3392,2377,1015,4675,2109,70.08,68.91
3393,n9372,3393,2378,1015,4677,2109,70.09,68.92
3394,n8000,3394,2379,1015,4679,2109,70.09,68.93
3395,n1773,3395,2379,1016,4679,2111,70.07,68.91
3396,n11969,3396,2380,1016,4681,2111,70.08,68.92
3397,n4917,3397,2381,1016,4683,2111,70.09,68.93
3398,n2495,3398,2382,1016,4685,2111,70.10,68.94
3399,n2323,3399,2383,1016,4687,2111,70.11,68.95
3400,n4470,3400,2384,1016,4689,2111,70.12,68.96
3401,n10163,3401,2385,1016,4691,2111,70.13,68.97
3402,n6604,3402,2385,1017,4691,2113,70.11,68.94
3403,n8705,3403,2386,1017,4693,2113,70.11,68.95
3404,n3720,3404,2387,1017,4695,2113,70.12,68.96
3405,n8537,3405,2388,1017,4697,2113,70.13,68.97
3406,n2682,3406,2389,1017,4699,2113,70.14,68.98
3407,n3927,3407,2389,1018,4699,2115,70.12,68.96
3408,n9636,3408,2390,1018,4701,2115,70.13,68.97
3409,n7418,3409,2391,1018,4703,2115,70.14,68.98
3410,n10429,3410,2392,1018,4705,2115,70.15,68.99
3411,n4183,3411,2392,1019,4705,2117,70.13,68.97
3412,n8872,3412,2393,1019,4707,2117,70.13,68.98
3413,n940,3413,2394,1019,4709,2117,70.14,68.99
3414,n6305,3414,2395,1019,4711,2117,70.15,69.00
3415,n1772,3415,2395,1020,4711,2119,70.13,68.98
3416,n10130,3416,2395,1021,4711,2121,70.11,68.95
3417,n2477,3417,2395,1022,4711,2123,70.09,68.93
3418,n3671,3418,2395,1023,4711,2125,70.07,68.91
3419,n1687,3419,2395,1024,4711,2127,70.05,68.89
3420,n7836,3420,2396,1024,4713,2127,70.06,68.90
3421,n5181,3421,2397,1024,4715,2127,70.07,68.91
3422,n9029,3422,2398,1024,4717,2127,70.08,68.92
3423,n9867,3423,2398,1025,4717,2129,70.06,68.90
3424,n820,3424,2398,1026,4717,2131,70.04,68.88
3425,n7207,3425,2398,1027,4717,2133,70.01,68.86
3426,n9913,3426,2399,1027,4719,2133,70.02,68.87
3427,n9021,3427,2400,1027,4720,2134,70.03,68.86
3428,n8434,3428,2401,1027,4722,2134,70.04,68.87
3429,n9275,3429,2401,1028,4722,2136,70.02,68.85
3430,n6302,3430,2402,1028,4724,2136,70.03,68.86
3431,n11622,3431,2403,1028,4726,2136,70.04,68.87
3432,n6551,3432,2404,1028,4728,2136,70.05,68.88
3433,n3188,3433,2405,1028,4730,2136,70.06,68.89
3434,n8428,3434,2406,1028,4732,2136,70.06,68.90
3435,n8424,3435,2407,1028,4734,2136,70.07,68.91
3436,n8098,3436,2408,1028,4736,2136,70.08,68.92
3437,n5787,3437,2409,1028,4738,2136,70.09,68.93
3438,n6454,3438,2410,1028,4740,2136,70.10,68.94
3439,n9041,3439,2411,1028,4742,2136,70.11,68.94
3440,n9208,3440,2412,1028,4744,2136,70.12,68.95
3441,n9289,3441,2413,1028,4746,2136,70.12,68.96
3442,n904,3442,2414,1028,4748,2136,70.13,68.97
3443,n3444,3443,2415,1028,4750,2136,70.14,68.98
3444,n1862,3444,2415,1029,4750,2138,70.12,68.96
3445,n10509,3445,2416,1029,4752,2138,70.13,68.97
3446,n2750,3446,2417,1029,4754,2138,70.14,68.98
3447,n11091,3447,2418,1029,4756,2138,70.15,68.99
3448,n10928,3448,2419,1029,4758,2138,70.16,69.00
3449,n1864,3449,2419,1030,4758,2140,70.14,68.98
3450,n6894,3450,2420,1030,4760,2140,70.14,68.99
3451,n1454,3451,2421,1030,4762,2140,70.15,68.99
3452,n10640,3452,2421,1031,4762,2142,70.13,68.97
3453,n1904,3453,2422,1031,4764,2142,70.14,68.98
3454,n4989,3454,2423,1031,4766,2142,70.15,68.99
3455,n529,3455,2423,1032,4766,2144,70.13,68.97
3456,n1430,3456,2423,1033,4766,2146,70.11,68.95
3457,n11586,3457,2423,1034,4766,2148,70.09,68.93
3458,n3446,3458,2424,1034,4768,2148,70.10,68.94
3459,n9376,3459,2425,1034,4770,2148,70.11,68.95
3460,n11681,3460,2425,1035,4770,2150,70.09,68.93
3461,n6882,3461,2426,1035,4772,2150,70.10,68.94
3462,n7899,3462,2426,1036,4772,2152,70.08,68.92
3463,n3415,3463,2426,1037,4772,2154,70.05,68.90
3464,n11936,3464,2426,1038,4772,2156,70.03,68.88
3465,n4695,3465,2426,1039,4772,2158,70.01,68.86
3466,n7210,3466,2426,1040,4772,2160,69.99,68.84
3467,n6980,3467,2427,1040,4774,2160,70.00,68.85
3468,n2757,3468,2428,1040,4776,2160,70.01,68.86
3469,n11458,3469,2429,1040,4778,2160,70.02,68.87
3470,n8766,3470,2430,1040,4780,2160,70.03,68.88
3471,n1357,3471,2431,1040,4782,2160,70.04,68.89
3472,n8614,3472,2432,1040,4784,2160,70.05,68.89
3473,n6458,3473,2433,1040,4786,2160,70.05,68.90
3474,n2306,3474,2433,1041,4786,2162,70.03,68.88
3475,n6602,3475,2433,1042,4786,2164,70.01,68.86
3476,n8698,3476,2434,1042,4788,2164,70.02,68.87
3477,n10131,3477,2434,1043,4788,2166,70.00,68.85
3478,n10897,3478,2434,1044,4788,2168,69.98,68.83
3479,n3454,3479,2435,1044,4790,2168,69.99,68.84
3480,n11697,3480,2436,1044,4792,2168,70.00,68.85
3481,n7903,3481,2437,1044,4793,2169,70.01,68.85
3482,n6892,3482,2438,1044,4795,2169,70.02,68.85
3483,n11756,3483,2438,1045,4795,2171,70.00,68.83
3484,n8004,3484,2439,1045,4797,2171,70.01,68.84
3485,n565,3485,2440,1045,4799,2171,70.01,68.85
3486,n2484,3486,2440,1046,4799,2173,69.99,68.83
3487,n2164,3487,2441,1046,4801,2173,70.00,68.84
3488,n9298,3488,2442,1046,4803,2173,70.01,68.85
3489,n1447,3489,2443,1046,4805,2173,70.02,68.86
3490,n2680,3490,2444,1046,4807,2173,70.03,68.87
3491,n11371,3491,2445,1046,4809,2173,70.04,68.88
3492,n8096,3492,2446,1046,4811,2173,70.05,68.89
3493,n8612,3493,2447,1046,4813,2173,70.05,68.89
3494,n8151,3494,2447,1047,4813,2175,70.03,68.88
3495,n4951,3495,2447,1048,4813,2177,70.01,68.86
3496,n3196,3496,2448,1048,4815,2177,70.02,68.86
3497,n2748,3497,2449,1048,4817,2177,70.03,68.87
3498,n3450,3498,2450,1048,4819,2177,70.04,68.88
3499,n2204,3499,2450,1049,4819,2179,70.02,68.86
3500,n10758,3500,2451,1049,4821,2179,70.03,68.87
3501,n2480,3501,2451,1050,4821,2181,70.01,68.85
3502,n824,3502,2451,1051,4821,2183,69.99,68.83
3503,n9112,3503,2452,1051,4823,2183,70.00,68.84
3504,n8012,3504,2453,1051,4825,2183,70.01,68.85
3505,n8258,3505,2454,1051,4827,2183,70.01,68.86
3506,n7145,3506,2455,1051,4829,2183,70.02,68.87
3507,n593,3507,2456,1051,4831,2183,70.03,68.88
3508,n2721,3508,2456,1052,4831,2185,70.01,68.86
3509,n9647,3509,2457,1052,4833,2185,70.02,68.87
3510,n11029,3510,2458,1052,4835,2185,70.03,68.87
3511,n10070,3511,2459,1052,4837,2185,70.04,68.88
3512,n7147,3512,2460,1052,4839,2185,70.05,68.89
3513,n6557,3513,2461,1052,4841,2185,70.05,68.90
3514,n7329,3514,2462,1052,4843,2185,70.06,68.91
3515,n4954,3515,2462,1053,4843,2187,70.04,68.89
3516,n6549,3516,2463,1053,4845,2187,70.05,68.90
3517,n8192,3517,2464,1053,4847,2187,70.06,68.91
3518,n8694,3518,2465,1053,4849,2187,70.07,68.92
3519,n10641,3519,2465,1054,4849,2189,70.05,68.90
3520,n11276,3520,2466,1054,4851,2189,70.06,68.91
3521,n5605,3521,2467,1054,4853,2189,70.07,68.92
3522,n5865,3522,2468,1054,4855,2189,70.07,68.92
3523,n7381,3523,2468,1055,4855,2191,70.05,68.90
3524,n11463,3524,2469,1055,4857,2191,70.06,68.91
3525,n9784,3525,2469,1056,4857,2193,70.04,68.89
3526,n4919,3526,2470,1056,4859,2193,70.05,68.90
3527,n1654,3527,2471,1056,4861,2193,70.06,68.91
3528,n5527,3528,2472,1056,4863,2193,70.07,68.92
3529,n9366,3529,2473,1056,4865,2193,70.08,68.93
3530,n9122,3530,2474,1056,4867,2193,70.08,68.94
3531,n2129,3531,2474,1057,4867,2195,70.07,68.92
3532,n11549,3532,2475,1057,4869,2195,70.07,68.93
3533,n8277,3533,2476,1057,4871,2195,70.08,68.94
3534,n1734,3534,2477,1057,4873,2195,70.09,68.94
3535,n541,3535,2477,1058,4873,2197,70.07,68.93
3536,n11201,3536,2478,1058,4875,2197,70.08,68.93
3537,n9999,3537,2479,1058,4877,2197,70.09,68.94
3538,n2903,3538,2479,1059,4877,2199,70.07,68.92
3539,n2312,3539,2479,1060,4877,2201,70.05,68.90
3540,n1429,3540,2479,1061,4877,2203,70.03,68.88
3541,n8529,3541,2480,1061,4879,2203,70.04,68.89
3542,n6445,3542,2481,1061,4881,2203,70.05,68.90
3543,n2585,3543,2482,1061,4883,2203,70.05,68.91
3544,n2305,3544,2482,1062,4883,2205,70.03,68.89
3545,n11113,3545,2483,1062,4885,2205,70.04,68.90
3546,n5272,3546,2484,1062,4887,2205,70.05,68.91
3547,n6038,3547,2485,1062,4889,2205,70.06,68.92
3548,n9389,3548,2486,1062,4891,2205,70.07,68.93
3549,n8774,3549,2487,1062,4893,2205,70.08,68.93
3550,n9031,3550,2488,1062,4895,2205,70.08,68.94
3551,n5418,3551,2489,1062,4897,2205,70.09,68.95
3552,n2325,3552,2490,1062,4899,2205,70.10,68.96
3553,n10287,3553,2490,1063,4899,2207,70.08,68.94
3554,n2497,3554,2491,1063,4901,2207,70.09,68.95
3555,n2308,3555,2491,1064,4901,2209,70.07,68.93
3556,n9529,3556,2491,1065,4901,2211,70.05,68.91
3557,n2578,3557,2492,1065,4903,2211,70.06,68.92
3558,n4220,3558,2493,1065,4905,2211,70.07,68.93
3559,n10584,3559,2494,1065,4907,2211,70.08,68.94
3560,n11787,3560,2495,1065,4909,2211,70.08,68.95
3561,n8252,3561,2496,1065,4911,2211,70.09,68.96
3562,n9623,3562,2497,1065,4912,2212,70.10,68.95
3563,n9221,3563,2498,1065,4914,2212,70.11,68.96
3564,n5770,3564,2499,1065,4916,2212,70.12,68.97
3565,n8967,3565,2500,1065,4918,2212,70.13,68.98
3566,n10328,3566,2501,1065,4920,2212,70.13,68.98
3567,n2553,3567,2501,1066,4920,2214,70.11,68.97
3568,n9019,3568,2501,1067,4920,2216,70.10,68.95
3569,n11278,3569,2502,1067,4922,2216,70.10,68.95
3570,n9483,3570,2503,1067,4924,2216,70.11,68.96
3571,n3157,3571,2503,1068,4924,2218,70.09,68.94
3572,n9382,3572,2504,1068,4926,2218,70.10,68.95
3573,n6693,3573,2504,1069,4926,2220,70.08,68.93
3574,n9818,3574,2505,1069,4928,2220,70.09,68.94
3575,n7895,3575,2505,1070,4928,2222,70.07,68.92
3576,n6704,3576,2506,1070,4930,2222,70.08,68.93
3577,n9620,3577,2506,1071,4930,2224,70.06,68.91
3578,n6259,3578,2506,1072,4930,2226,70.04,68.89
3579,n8246,3579,2506,1073,4930,2228,70.02,68.87
3580,n11876,3580,2507,1073,4932,2228,70.03,68.88
3581,n10089,3581,2508,1073,4934,2228,70.04,68.89
3582,n3460,3582,2509,1073,4936,2228,70.04,68.90
3583,n8443,3583,2510,1073,4938,2228,70.05,68.91
3584,n1996,3584,2511,1073,4940,2228,70.06,68.92
3585,n8874,3585,2512,1073,4942,2228,70.07,68.93
3586,n9291,3586,2513,1073,4944,2228,70.08,68.93
3587,n2001,3587,2514,1073,4946,2228,70.09,68.94
3588,n7143,3588,2515,1073,4948,2228,70.09,68.95
3589,n5414,3589,2516,1073,4950,2228,70.10,68.96
3590,n7149,3590,2517,1073,4952,2228,70.11,68.97
3591,n8432,3591,2518,1073,4954,2228,70.12,68.98
3592,n11960,3592,2519,1073,4956,2228,70.13,68.99
3593,n2576,3593,2520,1073,4958,2228,70.14,69.00
3594,n4496,3594,2521,1073,4960,2228,70.14,69.00
3595,n7497,3595,2522,1073,4962,2228,70.15,69.01
3596,n11145,3596,2522,1074,4962,2230,70.13,68.99
3597,n8840,3597,2522,1075,4962,2232,70.11,68.97
3598,n521,3598,2522,1076,4962,2234,70.09,68.95
3599,n10855,3599,2523,1076,4964,2234,70.10,68.96
3600,n8274,3600,2524,1076,4966,2234,70.11,68.97
3601,n1445,3601,2525,1076,4968,2234,70.12,68.98
3602,n11935,3602,2525,1077,4968,2236,70.10,68.96
3603,n2391,3603,2525,1078,4968,2238,70.08,68.94
3604,n8597,3604,2526,1078,4970,2238,70.09,68.95
3605,n10930,3605,2527,1078,4972,2238,70.10,68.96
3606,n1617,3606,2527,1079,4972,2240,70.08,68.94
3607,n1614,3607,2527,1080,4972,2242,70.06,68.92
3608,n10384,3608,2527,1081,4972,2244,70.04,68.90
3609,n2394,3609,2527,1082,4972,2246,70.02,68.88
3610,n11577,3610,2527,1083,4972,2248,70.00,68.86
3611,n9131,3611,2528,1083,4974,2248,70.01,68.87
3612,n8676,3612,2528,1084,4974,2250,69.99,68.85
3613,n8692,3613,2529,1084,4976,2250,70.00,68.86
3614,n8269,3614,2530,1084,4978,2250,70.01,68.87
3615,n6268,3615,2530,1085,4978,2252,69.99,68.85
3616,n5528,3616,2531,1085,4980,2252,69.99,68.86
3617,n11699,3617,2532,1085,4982,2252,70.00,68.87
3618,n8356,3618,2533,1085,4984,2252,70.01,68.88
