topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
1695,n1256,1695,1513,182,2636,754,89.26,77.76
1696,n3343,1696,1513,183,2636,756,89.21,77.71
1697,n1408,1697,1514,183,2638,756,89.22,77.73
1698,n3181,1698,1514,184,2638,758,89.16,77.68
1699,n1601,1699,1515,184,2640,758,89.17,77.69
1700,n3664,1700,1516,184,2641,759,89.18,77.68
1701,n4961,1701,1517,184,2642,760,89.18,77.66
1702,n5137,1702,1518,184,2644,760,89.19,77.67
1703,n2849,1703,1519,184,2646,760,89.20,77.69
1704,n4023,1704,1520,184,2648,760,89.20,77.70
1705,n1645,1705,1520,185,2648,762,89.15,77.65
1706,n3861,1706,1521,185,2650,762,89.16,77.67
1707,n1224,1707,1522,185,2652,762,89.16,77.68
1708,n1962,1708,1522,186,2652,764,89.11,77.63
1709,n2007,1709,1522,187,2652,766,89.06,77.59
1710,n1033,1710,1523,187,2654,766,89.06,77.60
1711,n1568,1711,1524,187,2656,766,89.07,77.62
1712,n4114,1712,1525,187,2658,766,89.08,77.63
1713,n1174,1713,1526,187,2659,767,89.08,77.61
1714,n529,1714,1527,187,2661,767,89.09,77.63
1715,n3472,1715,1527,188,2661,769,89.04,77.58
1716,n5322,1716,1528,188,2662,770,89.04,77.56
1717,n3441,1717,1528,189,2662,772,88.99,77.52
1718,n3845,1718,1529,189,2664,772,89.00,77.53
1719,n4091,1719,1530,189,2666,772,89.01,77.55
1720,n1584,1720,1531,189,2667,773,89.01,77.53
1721,n2761,1721,1532,189,2668,774,89.02,77.51
1722,n1497,1722,1533,189,2669,775,89.02,77.50
1723,n904,1723,1534,189,2671,775,89.03,77.51
1724,n428,1724,1535,189,2672,776,89.04,77.49
1725,n2602,1725,1536,189,2674,776,89.04,77.51
1726,n4831,1726,1537,189,2675,777,89.05,77.49
1727,n3740,1727,1538,189,2677,777,89.06,77.50
1728,n494,1728,1539,189,2678,778,89.06,77.49
1729,n2474,1729,1540,189,2679,779,89.07,77.47
1730,n4014,1730,1541,189,2680,780,89.08,77.46
1731,n722,1731,1542,189,2682,780,89.08,77.47
1732,n1302,1732,1543,189,2683,781,89.09,77.45
1733,n95,1733,1544,189,2685,781,89.09,77.47
1734,n858,1734,1545,189,2686,782,89.10,77.45
1735,n3641,1735,1546,189,2687,783,89.11,77.44
1736,n3675,1736,1547,189,2689,783,89.11,77.45
1737,n2049,1737,1547,190,2689,785,89.06,77.40
1738,n4726,1738,1548,190,2690,786,89.07,77.39
1739,n2353,1739,1549,190,2692,786,89.07,77.40
1740,n2872,1740,1549,191,2692,788,89.02,77.36
1741,n1210,1741,1550,191,2694,788,89.03,77.37
1742,n4909,1742,1551,191,2696,788,89.04,77.38
1743,n1281,1743,1552,191,2698,788,89.04,77.40
1744,n2382,1744,1553,191,2700,788,89.05,77.41
1745,n1263,1745,1554,191,2702,788,89.05,77.42
1746,n3924,1746,1555,191,2704,788,89.06,77.43
1747,n392,1747,1556,191,2706,788,89.07,77.45
1748,n2444,1748,1557,191,2708,788,89.07,77.46
1749,n4522,1749,1558,191,2709,789,89.08,77.44
1750,n2478,1750,1559,191,2711,789,89.09,77.46
1751,n3690,1751,1560,191,2712,790,89.09,77.44
1752,n2041,1752,1560,192,2712,792,89.04,77.40
1753,n1590,1753,1561,192,2714,792,89.05,77.41
1754,n3407,1754,1561,193,2714,794,89.00,77.37
1755,n677,1755,1562,193,2716,794,89.00,77.38
1756,n5365,1756,1563,193,2718,794,89.01,77.39
1757,n3206,1757,1564,193,2720,794,89.02,77.40
1758,n2087,1758,1564,194,2720,796,88.96,77.36
1759,n1333,1759,1565,194,2722,796,88.97,77.37
1760,n1733,1760,1566,194,2723,797,88.98,77.36
1761,n3966,1761,1567,194,2725,797,88.98,77.37
1762,n1340,1762,1568,194,2727,797,88.99,77.38
1763,n4862,1763,1569,194,2728,798,89.00,77.37
1764,n2383,1764,1570,194,2730,798,89.00,77.38
1765,n3993,1765,1571,194,2732,798,89.01,77.39
1766,n2310,1766,1572,194,2733,799,89.01,77.38
1767,n3241,1767,1573,194,2735,799,89.02,77.39
1768,n2109,1768,1574,194,2736,800,89.03,77.38
1769,n1482,1769,1575,194,2738,800,89.03,77.39
1770,n3857,1770,1576,194,2740,800,89.04,77.40
1771,n2375,1771,1577,194,2741,801,89.05,77.39
1772,n2123,1772,1578,194,2743,801,89.05,77.40
1773,n1609,1773,1579,194,2745,801,89.06,77.41
1774,n279,1774,1580,194,2747,801,89.06,77.42
1775,n3408,1775,1580,195,2747,803,89.01,77.38
1776,n1845,1776,1581,195,2749,803,89.02,77.39
1777,n4010,1777,1582,195,2750,804,89.03,77.38
1778,n2912,1778,1582,196,2750,806,88.98,77.33
1779,n4689,1779,1583,196,2752,806,88.98,77.35
1780,n2407,1780,1584,196,2754,806,88.99,77.36
1781,n1654,1781,1585,196,2756,806,88.99,77.37
1782,n1534,1782,1586,196,2757,807,89.00,77.36
1783,n1209,1783,1587,196,2759,807,89.01,77.37
1784,n1177,1784,1588,196,2760,808,89.01,77.35
1785,n1496,1785,1589,196,2761,809,89.02,77.34
1786,n851,1786,1590,196,2763,809,89.03,77.35
1787,n1021,1787,1591,196,2765,809,89.03,77.36
1788,n3836,1788,1592,196,2767,809,89.04,77.38
1789,n5088,1789,1593,196,2769,809,89.04,77.39
1790,n5017,1790,1594,196,2770,810,89.05,77.37
1791,n1388,1791,1595,196,2772,810,89.06,77.39
1792,n1583,1792,1596,196,2773,811,89.06,77.37
1793,n1262,1793,1597,196,2775,811,89.07,77.38
1794,n2291,1794,1598,196,2777,811,89.07,77.40
1795,n2273,1795,1599,196,2778,812,89.08,77.38
1796,n2475,1796,1600,196,2779,813,89.09,77.37
1797,n2936,1797,1601,196,2781,813,89.09,77.38
1798,n1517,1798,1602,196,2783,813,89.10,77.39
1799,n2610,1799,1603,196,2784,814,89.11,77.38
1800,n2476,1800,1604,196,2785,815,89.11,77.36
1801,n1255,1801,1605,196,2787,815,89.12,77.37
1802,n1620,1802,1606,196,2789,815,89.12,77.39
1803,n2545,1803,1607,196,2790,816,89.13,77.37
1804,n1080,1804,1608,196,2792,816,89.14,77.38
1805,n5236,1805,1609,196,2794,816,89.14,77.40
1806,n5303,1806,1610,196,2796,816,89.15,77.41
1807,n3962,1807,1611,196,2798,816,89.15,77.42
1808,n3741,1808,1612,196,2800,816,89.16,77.43
1809,n3315,1809,1613,196,2802,816,89.17,77.45
1810,n1660,1810,1614,196,2803,817,89.17,77.43
1811,n4118,1811,1615,196,2805,817,89.18,77.44
1812,n1395,1812,1616,196,2807,817,89.18,77.46
1813,n5392,1813,1617,196,2809,817,89.19,77.47
1814,n4911,1814,1618,196,2811,817,89.20,77.48
1815,n1872,1815,1618,197,2811,819,89.15,77.44
1816,n1087,1816,1619,197,2812,820,89.15,77.42
1817,n3190,1817,1620,197,2813,821,89.16,77.41
1818,n3837,1818,1621,197,2815,821,89.16,77.42
1819,n1510,1819,1622,197,2816,822,89.17,77.41
1820,n999,1820,1623,197,2818,822,89.18,77.42
1821,n2311,1821,1624,197,2819,823,89.18,77.40
1822,n1439,1822,1625,197,2821,823,89.19,77.41
1823,n2511,1823,1626,197,2822,824,89.19,77.40
1824,n1348,1824,1627,197,2824,824,89.20,77.41
1825,n2175,1825,1628,197,2825,825,89.21,77.40
1826,n3083,1826,1629,197,2826,826,89.21,77.38
1827,n3699,1827,1630,197,2827,827,89.22,77.37
1828,n3985,1828,1631,197,2829,827,89.22,77.38
1829,n1152,1829,1632,197,2830,828,89.23,77.36
1830,n661,1830,1633,197,2832,828,89.23,77.38
1831,n2646,1831,1634,197,2833,829,89.24,77.36
1832,n3984,1832,1635,197,2835,829,89.25,77.37
1833,n3809,1833,1636,197,2837,829,89.25,77.39
1834,n3891,1834,1637,197,2839,829,89.26,77.40
1835,n1968,1835,1637,198,2839,831,89.21,77.36
1836,n1225,1836,1638,198,2840,832,89.22,77.34
1837,n4944,1837,1639,198,2842,832,89.22,77.35
1838,n1595,1838,1640,198,2844,832,89.23,77.37
1839,n2406,1839,1641,198,2846,832,89.23,77.38
1840,n5445,1840,1642,198,2848,832,89.24,77.39
1841,n3064,1841,1643,198,2849,833,89.24,77.38
1842,n3065,1842,1644,198,2851,833,89.25,77.39
1843,n5060,1843,1645,198,2853,833,89.26,77.40
1844,n4678,1844,1646,198,2855,833,89.26,77.41
1845,n3288,1845,1647,198,2856,834,89.27,77.40
1846,n1127,1846,1648,198,2857,835,89.27,77.38
1847,n2207,1847,1649,198,2859,835,89.28,77.40
1848,n493,1848,1650,198,2860,836,89.29,77.38
1849,n5304,1849,1651,198,2862,836,89.29,77.39
1850,n4382,1850,1652,198,2864,836,89.30,77.41
1851,n4788,1851,1653,198,2865,837,89.30,77.39
1852,n1612,1852,1654,198,2867,837,89.31,77.40
1853,n4696,1853,1655,198,2869,837,89.31,77.42
1854,n1069,1854,1655,199,2869,839,89.27,77.37
1855,n1172,1855,1656,199,2870,840,89.27,77.36
1856,n1982,1856,1656,200,2870,842,89.22,77.32
1857,n1292,1857,1657,200,2872,842,89.23,77.33
1858,n1183,1858,1658,200,2874,842,89.24,77.34
1859,n1404,1859,1659,200,2876,842,89.24,77.35
1860,n3584,1860,1660,200,2878,842,89.25,77.37
1861,n1436,1861,1661,200,2880,842,89.25,77.38
1862,n3989,1862,1662,200,2882,842,89.26,77.39
1863,n887,1863,1663,200,2884,842,89.26,77.40
1864,n253,1864,1664,200,2885,843,89.27,77.39
1865,n5247,1865,1665,200,2887,843,89.28,77.40
1866,n5181,1866,1666,200,2889,843,89.28,77.41
1867,n2384,1867,1667,200,2891,843,89.29,77.42
1868,n244,1868,1668,200,2892,844,89.29,77.41
1869,n1880,1869,1668,201,2892,846,89.25,77.37
1870,n2408,1870,1669,201,2894,846,89.25,77.38
1871,n2642,1871,1670,201,2895,847,89.26,77.37
1872,n4320,1872,1671,201,2897,847,89.26,77.38
1873,n4321,1873,1672,201,2898,848,89.27,77.36
1874,n2040,1874,1672,202,2898,850,89.22,77.32
1875,n4912,1875,1673,202,2900,850,89.23,77.33
1876,n3943,1876,1674,202,2902,850,89.23,77.35
1877,n4458,1877,1675,202,2904,850,89.24,77.36
1878,n3702,1878,1676,202,2905,851,89.24,77.34
1879,n1287,1879,1677,202,2907,851,89.25,77.35
1880,n2292,1880,1678,202,2909,851,89.26,77.37
1881,n4289,1881,1679,202,2911,851,89.26,77.38
1882,n2940,1882,1680,202,2912,852,89.27,77.36
1883,n5071,1883,1681,202,2914,852,89.27,77.38
1884,n2595,1884,1682,202,2916,852,89.28,77.39
1885,n4584,1885,1683,202,2918,852,89.28,77.40
1886,n4090,1886,1684,202,2920,852,89.29,77.41
1887,n1975,1887,1684,203,2920,854,89.24,77.37
1888,n1141,1888,1685,203,2922,854,89.25,77.38
1889,n4141,1889,1686,203,2924,854,89.25,77.40
1890,n3579,1890,1687,203,2926,854,89.26,77.41
1891,n5201,1891,1688,203,2928,854,89.26,77.42
1892,n1617,1892,1689,203,2929,855,89.27,77.40
1893,n1618,1893,1690,203,2931,855,89.28,77.42
1894,n5202,1894,1691,203,2933,855,89.28,77.43
1895,n377,1895,1692,203,2934,856,89.29,77.41
1896,n2477,1896,1693,203,2935,857,89.29,77.40
1897,n4758,1897,1694,203,2937,857,89.30,77.41
1898,n596,1898,1695,203,2939,857,89.30,77.42
1899,n3093,1899,1695,204,2939,859,89.26,77.38
1900,n3647,1900,1696,204,2941,859,89.26,77.39
1901,n2409,1901,1697,204,2943,859,89.27,77.41
1902,n1708,1902,1698,204,2944,860,89.27,77.39
1903,n3022,1903,1699,204,2946,860,89.28,77.40
1904,n5430,1904,1700,204,2948,860,89.29,77.42
1905,n4133,1905,1701,204,2949,861,89.29,77.40
1906,n1235,1906,1702,204,2951,861,89.30,77.41
1907,n3424,1907,1702,205,2951,863,89.25,77.37
1908,n4674,1908,1703,205,2952,864,89.26,77.36
1909,n5285,1909,1704,205,2954,864,89.26,77.37
1910,n2683,1910,1705,205,2955,865,89.27,77.36
1911,n4721,1911,1706,205,2956,866,89.27,77.34
1912,n2410,1912,1707,205,2958,866,89.28,77.35
1913,n3171,1913,1707,206,2958,868,89.23,77.31
1914,n2413,1914,1708,206,2960,868,89.24,77.32
1915,n5138,1915,1709,206,2962,868,89.24,77.34
1916,n4464,1916,1710,206,2964,868,89.25,77.35
1917,n2939,1917,1711,206,2966,868,89.25,77.36
1918,n4107,1918,1712,206,2968,868,89.26,77.37
1919,n2264,1919,1713,206,2970,868,89.27,77.38
1920,n2412,1920,1714,206,2972,868,89.27,77.40
1921,n1934,1921,1714,207,2972,870,89.22,77.36
1922,n1324,1922,1715,207,2974,870,89.23,77.37
1923,n5385,1923,1716,207,2976,870,89.24,77.38
1924,n3091,1924,1717,207,2977,871,89.24,77.36
1925,n2768,1925,1718,207,2978,872,89.25,77.35
1926,n4444,1926,1719,207,2979,873,89.25,77.34
1927,n1229,1927,1720,207,2981,873,89.26,77.35
1928,n4252,1928,1721,207,2983,873,89.26,77.36
1929,n3908,1929,1722,207,2984,874,89.27,77.35
1930,n2411,1930,1723,207,2986,874,89.27,77.36
1931,n669,1931,1724,207,2988,874,89.28,77.37
1932,n1835,1932,1724,208,2988,876,89.23,77.33
1933,n4570,1933,1725,208,2989,877,89.24,77.32
1934,n1643,1934,1726,208,2990,878,89.25,77.30
1935,n4871,1935,1727,208,2992,878,89.25,77.31
1936,n5463,1936,1728,208,2993,879,89.26,77.30
1937,n2271,1937,1729,208,2994,880,89.26,77.28
1938,n1679,1938,1729,209,2994,882,89.22,77.24
1939,n2414,1939,1730,209,2996,882,89.22,77.26
1940,n683,1940,1731,209,2998,882,89.23,77.27
1941,n3180,1941,1731,210,2998,884,89.18,77.23
1942,n1921,1942,1732,210,2999,885,89.19,77.21
1943,n1725,1943,1733,210,3000,886,89.19,77.20
1944,n1403,1944,1734,210,3002,886,89.20,77.21
1945,n4304,1945,1735,210,3003,887,89.20,77.20
1946,n2024,1946,1735,211,3003,889,89.16,77.16
1947,n243,1947,1736,211,3004,890,89.16,77.14
1948,n3678,1948,1737,211,3006,890,89.17,77.16
1949,n4737,1949,1738,211,3008,890,89.17,77.17
1950,n4823,1950,1739,211,3010,890,89.18,77.18
1951,n1188,1951,1740,211,3012,890,89.19,77.19
1952,n1301,1952,1741,211,3013,891,89.19,77.18
1953,n4750,1953,1742,211,3015,891,89.20,77.19
1954,n5273,1954,1743,211,3017,891,89.20,77.20
1955,n2548,1955,1744,211,3019,891,89.21,77.21
1956,n3324,1956,1745,211,3021,891,89.21,77.22
1957,n2070,1957,1745,212,3021,893,89.17,77.18
1958,n4072,1958,1746,212,3022,894,89.17,77.17
1959,n2865,1959,1747,212,3023,895,89.18,77.16
1960,n4174,1960,1748,212,3025,895,89.18,77.17
1961,n3661,1961,1749,212,3026,896,89.19,77.15
1962,n2274,1962,1750,212,3027,897,89.19,77.14
1963,n2202,1963,1751,212,3029,897,89.20,77.15
1964,n4037,1964,1752,212,3031,897,89.21,77.16
1965,n2638,1965,1753,212,3032,898,89.21,77.15
1966,n5211,1966,1754,212,3033,899,89.22,77.14
1967,n1525,1967,1755,212,3035,899,89.22,77.15
1968,n3742,1968,1756,212,3037,899,89.23,77.16
1969,n5368,1969,1757,212,3039,899,89.23,77.17
1970,n2385,1970,1758,212,3041,899,89.24,77.18
1971,n2354,1971,1759,212,3043,899,89.24,77.19
1972,n2493,1972,1760,212,3045,899,89.25,77.21
1973,n800,1973,1761,212,3046,900,89.25,77.19
1974,n5366,1974,1762,212,3048,900,89.26,77.20
1975,n492,1975,1763,212,3049,901,89.27,77.19
1976,n1834,1976,1763,213,3049,903,89.22,77.15
1977,n3762,1977,1764,213,3051,903,89.23,77.16
1978,n3269,1978,1765,213,3052,904,89.23,77.15
1979,n1961,1979,1765,214,3052,906,89.19,77.11
1980,n1526,1980,1766,214,3054,906,89.19,77.12
1981,n2445,1981,1767,214,3056,906,89.20,77.13
1982,n726,1982,1768,214,3057,907,89.20,77.12
1983,n727,1983,1769,214,3058,908,89.21,77.11
1984,n5308,1984,1770,214,3060,908,89.21,77.12
1985,n5309,1985,1771,214,3062,908,89.22,77.13
1986,n892,1986,1772,214,3063,909,89.22,77.11
1987,n203,1987,1773,214,3065,909,89.23,77.13
1988,n2550,1988,1774,214,3067,909,89.24,77.14
1989,n1794,1989,1775,214,3069,909,89.24,77.15
1990,n3881,1990,1776,214,3070,910,89.25,77.14
1991,n5443,1991,1777,214,3072,910,89.25,77.15
1992,n1140,1992,1778,214,3074,910,89.26,77.16
1993,n3249,1993,1779,214,3076,910,89.26,77.17
1994,n2261,1994,1780,214,3078,910,89.27,77.18
1995,n5252,1995,1781,214,3080,910,89.27,77.19
1996,n3001,1996,1782,214,3082,910,89.28,77.20
1997,n618,1997,1783,214,3083,911,89.28,77.19
1998,n2930,1998,1784,214,3084,912,89.29,77.18
1999,n4740,1999,1785,214,3086,912,89.29,77.19
2000,n1532,2000,1786,214,3087,913,89.30,77.18
2001,n162,2001,1787,214,3088,914,89.31,77.16
2002,n1061,2002,1788,214,3090,914,89.31,77.17
2003,n4829,2003,1789,214,3092,914,89.32,77.18
2004,n3250,2004,1790,214,3094,914,89.32,77.20
2005,n2174,2005,1791,214,3095,915,89.33,77.18
2006,n598,2006,1792,214,3097,915,89.33,77.19
2007,n5287,2007,1793,214,3099,915,89.34,77.20
2008,n4991,2008,1794,214,3101,915,89.34,77.22
2009,n2794,2009,1795,214,3102,916,89.35,77.20
2010,n5394,2010,1796,214,3103,917,89.35,77.19
2011,n1639,2011,1797,214,3105,917,89.36,77.20
2012,n1927,2012,1798,214,3106,918,89.36,77.19
2013,n1466,2013,1799,214,3107,919,89.37,77.17
2014,n4532,2014,1800,214,3109,919,89.37,77.18
2015,n1158,2015,1801,214,3111,919,89.38,77.20
2016,n4238,2016,1802,214,3113,919,89.38,77.21
2017,n4992,2017,1803,214,3115,919,89.39,77.22
2018,n233,2018,1804,214,3116,920,89.40,77.21
2019,n4234,2019,1805,214,3118,920,89.40,77.22
2020,n1600,2020,1806,214,3119,921,89.41,77.20
2021,n1139,2021,1807,214,3121,921,89.41,77.21
2022,n2584,2022,1808,214,3123,921,89.42,77.23
2023,n2208,2023,1809,214,3125,921,89.42,77.24
2024,n3406,2024,1809,215,3125,923,89.38,77.20
2025,n2977,2025,1810,215,3126,924,89.38,77.19
2026,n1273,2026,1811,215,3128,924,89.39,77.20
2027,n4588,2027,1812,215,3130,924,89.39,77.21
2028,n4590,2028,1813,215,3132,924,89.40,77.22
2029,n3058,2029,1814,215,3133,925,89.40,77.21
2030,n569,2030,1815,215,3135,925,89.41,77.22
2031,n4571,2031,1816,215,3137,925,89.41,77.23
2032,n1288,2032,1817,215,3139,925,89.42,77.24
2033,n3822,2033,1818,215,3141,925,89.42,77.25
2034,n2748,2034,1819,215,3142,926,89.43,77.24
2035,n1004,2035,1820,215,3144,926,89.43,77.25
2036,n2968,2036,1821,215,3145,927,89.44,77.23
2037,n2463,2037,1822,215,3146,928,89.45,77.22
2038,n2023,2038,1822,216,3146,930,89.40,77.18
2039,n2281,2039,1823,216,3148,930,89.41,77.19
2040,n2349,2040,1824,216,3150,930,89.41,77.21
2041,n805,2041,1825,216,3151,931,89.42,77.19
2042,n5093,2042,1826,216,3153,931,89.42,77.20
2043,n1473,2043,1827,216,3155,931,89.43,77.21
2044,n5342,2044,1828,216,3157,931,89.43,77.23
2045,n2035,2045,1828,217,3157,933,89.39,77.19
2046,n4199,2046,1829,217,3159,933,89.39,77.20
2047,n1270,2047,1830,217,3161,933,89.40,77.21
2048,n1632,2048,1831,217,3162,934,89.40,77.20
2049,n2634,2049,1832,217,3163,935,89.41,77.18
2050,n2143,2050,1833,217,3164,936,89.41,77.17
2051,n5165,2051,1834,217,3166,936,89.42,77.18
2052,n3002,2052,1835,217,3168,936,89.42,77.19
2053,n3732,2053,1836,217,3169,937,89.43,77.18
2054,n5290,2054,1837,217,3170,938,89.44,77.17
2055,n2974,2055,1838,217,3171,939,89.44,77.15
2056,n1285,2056,1839,217,3173,939,89.45,77.16
2057,n1736,2057,1840,217,3174,940,89.45,77.15
2058,n1665,2058,1841,217,3176,940,89.46,77.16
2059,n2203,2059,1842,217,3178,940,89.46,77.17
2060,n5326,2060,1843,217,3180,940,89.47,77.18
2061,n1650,2061,1844,217,3181,941,89.47,77.17
2062,n2080,2062,1844,218,3181,943,89.43,77.13
2063,n4654,2063,1845,218,3183,943,89.43,77.14
2064,n1150,2064,1846,218,3184,944,89.44,77.13
2065,n3336,2065,1847,218,3186,944,89.44,77.14
2066,n3942,2066,1848,218,3188,944,89.45,77.15
2067,n5028,2067,1849,218,3189,945,89.45,77.14
2068,n1483,2068,1850,218,3191,945,89.46,77.15
2069,n3582,2069,1851,218,3192,946,89.46,77.14
2070,n2045,2070,1851,219,3192,948,89.42,77.10
2071,n3520,2071,1852,219,3194,948,89.43,77.11
2072,n2581,2072,1853,219,3196,948,89.43,77.12
2073,n3464,2073,1853,220,3196,950,89.39,77.09
2074,n4267,2074,1854,220,3198,950,89.39,77.10
2075,n2337,2075,1855,220,3199,951,89.40,77.08
2076,n1142,2076,1856,220,3201,951,89.40,77.10
2077,n4214,2077,1857,220,3202,952,89.41,77.08
2078,n2841,2078,1858,220,3203,953,89.41,77.07
2079,n4883,2079,1859,220,3205,953,89.42,77.08
2080,n782,2080,1860,220,3207,953,89.42,77.09
2081,n1502,2081,1861,220,3208,954,89.43,77.08
2082,n3409,2082,1861,221,3208,956,89.39,77.04
2083,n1836,2083,1861,222,3208,958,89.34,77.00
2084,n4445,2084,1862,222,3210,958,89.35,77.02
2085,n2430,2085,1863,222,3212,958,89.35,77.03
2086,n1430,2086,1864,222,3214,958,89.36,77.04
2087,n2598,2087,1865,222,3216,958,89.36,77.05
2088,n3242,2088,1866,222,3218,958,89.37,77.06
2089,n393,2089,1867,222,3220,958,89.37,77.07
2090,n2756,2090,1868,222,3222,958,89.38,77.08
2091,n4222,2091,1868,223,3222,960,89.34,77.04
2092,n1648,2092,1869,223,3224,960,89.34,77.06
2093,n2296,2093,1870,223,3225,961,89.35,77.04
2094,n2732,2094,1871,223,3226,962,89.35,77.03
2095,n3099,2095,1871,224,3226,964,89.31,76.99
2096,n4946,2096,1872,224,3227,965,89.31,76.98
2097,n4774,2097,1873,224,3229,965,89.32,76.99
2098,n4312,2098,1874,224,3231,965,89.32,77.00
2099,n1640,2099,1875,224,3233,965,89.33,77.01
2100,n3970,2100,1876,224,3235,965,89.33,77.02
2101,n5406,2101,1877,224,3237,965,89.34,77.03
2102,n2302,2102,1878,224,3238,966,89.34,77.02
2103,n5386,2103,1879,224,3240,966,89.35,77.03
2104,n3858,2104,1880,224,3242,966,89.35,77.04
2105,n2137,2105,1881,224,3244,966,89.36,77.05
2106,n2079,2106,1881,225,3244,968,89.32,77.02
2107,n4314,2107,1882,225,3246,968,89.32,77.03
2108,n3541,2108,1883,225,3248,968,89.33,77.04
2109,n1455,2109,1884,225,3249,969,89.33,77.03
2110,n1145,2110,1885,225,3251,969,89.34,77.04
2111,n2922,2111,1885,226,3251,971,89.29,77.00
2112,n4736,2112,1886,226,3253,971,89.30,77.01
2113,n1128,2113,1887,226,3254,972,89.30,77.00
2114,n1175,2114,1888,226,3255,973,89.31,76.99
2115,n2164,2115,1889,226,3257,973,89.31,77.00
2116,n785,2116,1890,226,3259,973,89.32,77.01
2117,n2943,2117,1891,226,3260,974,89.32,77.00
2118,n2386,2118,1892,226,3262,974,89.33,77.01
2119,n2458,2119,1893,226,3263,975,89.33,76.99
2120,n1960,2120,1893,227,3263,977,89.29,76.96
2121,n5407,2121,1894,227,3265,977,89.30,76.97
2122,n2114,2122,1895,227,3267,977,89.30,76.98
2123,n2760,2123,1896,227,3268,978,89.31,76.97
2124,n1605,2124,1897,227,3270,978,89.31,76.98
2125,n1606,2125,1898,227,3272,978,89.32,76.99
2126,n4036,2126,1899,227,3274,978,89.32,77.00
2127,n3319,2127,1900,227,3275,979,89.33,76.99
2128,n5362,2128,1901,227,3277,979,89.33,77.00
2129,n4194,2129,1902,227,3279,979,89.34,77.01
2130,n2497,2130,1903,227,3280,980,89.34,77.00
2131,n1144,2131,1904,227,3282,980,89.35,77.01
2132,n2933,2132,1905,227,3283,981,89.35,76.99
2133,n5085,2133,1906,227,3284,982,89.36,76.98
2134,n3912,2134,1907,227,3286,982,89.36,76.99
2135,n2320,2135,1908,227,3288,982,89.37,77.00
2136,n2328,2136,1909,227,3290,982,89.37,77.01
2137,n1249,2137,1910,227,3292,982,89.38,77.02
2138,n2868,2138,1911,227,3294,982,89.38,77.03
2139,n1143,2139,1912,227,3296,982,89.39,77.05
2140,n2209,2140,1913,227,3298,982,89.39,77.06
2141,n4564,2141,1914,227,3299,983,89.40,77.04
2142,n3243,2142,1915,227,3301,983,89.40,77.05
2143,n3160,2143,1915,228,3301,985,89.36,77.02
2144,n2301,2144,1916,228,3302,986,89.37,77.01
2145,n5417,2145,1917,228,3303,987,89.37,76.99
2146,n1955,2146,1917,229,3303,989,89.33,76.96
2147,n4383,2147,1918,229,3304,990,89.33,76.94
2148,n426,2148,1919,229,3305,991,89.34,76.93
2149,n4700,2149,1920,229,3307,991,89.34,76.94
2150,n1782,2150,1921,229,3308,992,89.35,76.93
2151,n3006,2151,1922,229,3310,992,89.35,76.94
2152,n3766,2152,1923,229,3312,992,89.36,76.95
2153,n5094,2153,1924,229,3314,992,89.36,76.96
2154,n1376,2154,1925,229,3315,993,89.37,76.95
2155,n3303,2155,1926,229,3316,994,89.37,76.94
2156,n4656,2156,1927,229,3318,994,89.38,76.95
2157,n4645,2157,1928,229,3319,995,89.38,76.94
2158,n990,2158,1929,229,3321,995,89.39,76.95
2159,n1474,2159,1930,229,3323,995,89.39,76.96
2160,n3140,2160,1930,230,3323,997,89.35,76.92
2161,n5319,2161,1931,230,3325,997,89.36,76.93
2162,n4168,2162,1932,230,3327,997,89.36,76.94
2163,n4960,2163,1933,230,3329,997,89.37,76.95
2164,n2431,2164,1934,230,3331,997,89.37,76.96
2165,n5081,2165,1935,230,3332,998,89.38,76.95
2166,n720,2166,1936,230,3333,999,89.38,76.94
2167,n4548,2167,1937,230,3335,999,89.39,76.95
2168,n4367,2168,1938,230,3337,999,89.39,76.96
2169,n2178,2169,1939,230,3338,1000,89.40,76.95
2170,n5367,2170,1940,230,3340,1000,89.40,76.96
2171,n275,2171,1941,230,3342,1000,89.41,76.97
2172,n4137,2172,1942,230,3344,1000,89.41,76.98
2173,n2931,2173,1942,231,3344,1002,89.37,76.94
2174,n5258,2174,1943,231,3346,1002,89.37,76.95
2175,n3892,2175,1944,231,3348,1002,89.38,76.97
2176,n1503,2176,1945,231,3349,1003,89.38,76.95
