topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
10154,n3294,10154,3985,6169,5097,15211,39.25,25.10
10155,n8370,10155,3985,6170,5097,15213,39.24,25.10
10156,n22824,10156,3985,6171,5097,15215,39.24,25.09
10157,n44296,10157,3986,6171,5098,15216,39.24,25.10
10158,n43298,10158,3986,6172,5098,15218,39.24,25.09
10159,n20865,10159,3987,6172,5099,15219,39.25,25.10
10160,n11960,10160,3987,6173,5099,15221,39.24,25.09
10161,n15723,10161,3988,6173,5100,15222,39.25,25.10
10162,n40563,10162,3988,6174,5100,15224,39.24,25.09
10163,n6517,10163,3988,6175,5100,15226,39.24,25.09
10164,n42369,10164,3988,6176,5100,15228,39.24,25.09
10165,n36272,10165,3988,6177,5100,15230,39.23,25.09
10166,n16091,10166,3989,6177,5101,15231,39.24,25.09
10167,n24776,10167,3989,6178,5101,15233,39.23,25.09
10168,n10890,10168,3989,6179,5101,15235,39.23,25.08
10169,n46644,10169,3990,6179,5102,15236,39.24,25.09
10170,n47892,10170,3991,6179,5103,15237,39.24,25.09
10171,n48079,10171,3992,6179,5104,15238,39.25,25.09
10172,n48149,10172,3993,6179,5105,15239,39.25,25.09
10173,n48398,10173,3994,6179,5106,15240,39.26,25.10
10174,n3680,10174,3995,6179,5107,15241,39.27,25.10
10175,n9178,10175,3995,6180,5107,15243,39.26,25.10
10176,n46226,10176,3995,6181,5107,15245,39.26,25.09
10177,n37367,10177,3995,6182,5107,15247,39.26,25.09
10178,n11038,10178,3995,6183,5107,15249,39.25,25.09
10179,n37049,10179,3995,6184,5107,15251,39.25,25.09
10180,n6651,10180,3995,6185,5107,15253,39.24,25.08
10181,n34578,10181,3996,6185,5108,15254,39.25,25.09
10182,n15581,10182,3996,6186,5108,15256,39.25,25.08
10183,n41023,10183,3996,6187,5108,15258,39.24,25.08
10184,n3188,10184,3996,6188,5108,15260,39.24,25.08
10185,n37472,10185,3996,6189,5108,15262,39.23,25.08
10186,n41489,10186,3996,6190,5108,15264,39.23,25.07
10187,n16907,10187,3996,6191,5108,15266,39.23,25.07
10188,n45981,10188,3996,6192,5108,15268,39.22,25.07
10189,n14390,10189,3996,6193,5108,15270,39.22,25.07
10190,n46292,10190,3996,6194,5108,15272,39.21,25.06
10191,n7312,10191,3996,6195,5108,15274,39.21,25.06
10192,n14740,10192,3997,6195,5109,15275,39.22,25.06
10193,n46514,10193,3997,6196,5109,15277,39.21,25.06
10194,n3808,10194,3997,6197,5109,15279,39.21,25.06
10195,n9048,10195,3997,6198,5109,15281,39.21,25.06
10196,n20862,10196,3998,6198,5110,15282,39.21,25.06
10197,n37665,10197,3998,6199,5110,15284,39.21,25.06
10198,n2554,10198,3998,6200,5110,15286,39.20,25.05
10199,n35196,10199,3998,6201,5110,15288,39.20,25.05
10200,n22236,10200,3998,6202,5110,15290,39.20,25.05
10201,n46708,10201,3999,6202,5111,15291,39.20,25.05
10202,n16075,10202,3999,6203,5111,15293,39.20,25.05
10203,n14878,10203,4000,6203,5112,15294,39.20,25.05
10204,n11626,10204,4000,6204,5112,15296,39.20,25.05
10205,n3901,10205,4000,6205,5112,15298,39.20,25.05
10206,n35308,10206,4000,6206,5112,15300,39.19,25.04
10207,n23193,10207,4001,6206,5113,15301,39.20,25.05
10208,n14252,10208,4001,6207,5113,15303,39.19,25.04
10209,n5492,10209,4001,6208,5113,15305,39.19,25.04
10210,n37687,10210,4001,6209,5113,15307,39.19,25.04
10211,n36893,10211,4001,6210,5113,15309,39.18,25.04
10212,n41678,10212,4001,6211,5113,15311,39.18,25.03
10213,n42048,10213,4001,6212,5113,15313,39.18,25.03
10214,n39315,10214,4001,6213,5113,15315,39.17,25.03
10215,n11138,10215,4002,6213,5114,15316,39.18,25.03
10216,n9399,10216,4002,6214,5114,15318,39.17,25.03
10217,n38373,10217,4002,6215,5114,15320,39.17,25.03
10218,n46054,10218,4002,6216,5114,15322,39.17,25.02
10219,n36762,10219,4002,6217,5114,15324,39.16,25.02
10220,n38195,10220,4002,6218,5114,15326,39.16,25.02
10221,n6634,10221,4002,6219,5114,15328,39.15,25.02
10222,n37927,10222,4002,6220,5114,15330,39.15,25.01
10223,n8785,10223,4002,6221,5114,15332,39.15,25.01
10224,n17466,10224,4002,6222,5114,15334,39.14,25.01
10225,n9427,10225,4002,6223,5114,15336,39.14,25.01
10226,n44547,10226,4003,6223,5115,15337,39.15,25.01
10227,n23190,10227,4004,6223,5116,15338,39.15,25.01
10228,n41415,10228,4004,6224,5116,15340,39.15,25.01
10229,n22654,10229,4004,6225,5116,15342,39.14,25.01
10230,n46678,10230,4004,6226,5116,15344,39.14,25.00
10231,n45990,10231,4004,6227,5116,15346,39.14,25.00
10232,n38121,10232,4004,6228,5116,15348,39.13,25.00
10233,n9985,10233,4004,6229,5116,15350,39.13,25.00
10234,n16676,10234,4004,6230,5116,15352,39.12,25.00
10235,n6252,10235,4004,6231,5116,15354,39.12,24.99
10236,n10832,10236,4004,6232,5116,15356,39.12,24.99
10237,n22493,10237,4004,6233,5116,15358,39.11,24.99
10238,n21553,10238,4004,6234,5116,15360,39.11,24.99
10239,n22412,10239,4004,6235,5116,15362,39.11,24.98
10240,n8718,10240,4004,6236,5116,15364,39.10,24.98
10241,n3805,10241,4004,6237,5116,15366,39.10,24.98
10242,n36911,10242,4004,6238,5116,15368,39.09,24.98
10243,n22735,10243,4004,6239,5116,15370,39.09,24.97
10244,n15877,10244,4005,6239,5117,15371,39.10,24.98
10245,n5726,10245,4005,6240,5117,15373,39.09,24.97
10246,n19262,10246,4006,6240,5118,15374,39.10,24.98
10247,n22239,10247,4006,6241,5118,15376,39.09,24.97
10248,n46223,10248,4007,6241,5119,15377,39.10,24.98
10249,n39087,10249,4007,6242,5119,15379,39.10,24.97
10250,n12433,10250,4007,6243,5119,15381,39.09,24.97
10251,n8401,10251,4007,6244,5119,15383,39.09,24.97
10252,n33980,10252,4007,6245,5119,15385,39.09,24.97
10253,n46636,10253,4007,6246,5119,15387,39.08,24.96
10254,n41718,10254,4007,6247,5119,15389,39.08,24.96
10255,n21992,10255,4007,6248,5119,15391,39.07,24.96
10256,n21465,10256,4007,6249,5119,15393,39.07,24.96
10257,n38110,10257,4007,6250,5119,15395,39.07,24.95
10258,n11035,10258,4007,6251,5119,15397,39.06,24.95
10259,n46206,10259,4007,6252,5119,15399,39.06,24.95
10260,n12656,10260,4007,6253,5119,15401,39.05,24.95
10261,n12660,10261,4007,6254,5119,15403,39.05,24.94
10262,n46057,10262,4007,6255,5119,15405,39.05,24.94
10263,n4482,10263,4007,6256,5119,15407,39.04,24.94
10264,n44197,10264,4008,6256,5120,15408,39.05,24.94
10265,n14755,10265,4008,6257,5120,15410,39.05,24.94
10266,n5154,10266,4008,6258,5120,15412,39.04,24.94
10267,n11432,10267,4009,6258,5121,15413,39.05,24.94
10268,n4254,10268,4009,6259,5121,15415,39.04,24.94
10269,n23154,10269,4010,6259,5122,15416,39.05,24.94
10270,n23827,10270,4011,6259,5123,15417,39.06,24.94
10271,n32371,10271,4012,6259,5124,15418,39.06,24.94
10272,n31417,10272,4013,6259,5125,15419,39.07,24.95
10273,n31894,10273,4014,6259,5126,15420,39.07,24.95
10274,n28088,10274,4014,6260,5126,15422,39.07,24.95
10275,n27146,10275,4014,6261,5126,15424,39.07,24.94
10276,n27617,10276,4014,6262,5126,15426,39.06,24.94
10277,n30940,10277,4015,6262,5127,15427,39.07,24.94
10278,n28559,10278,4015,6263,5127,15429,39.06,24.94
10279,n26669,10279,4015,6264,5127,15431,39.06,24.94
10280,n26192,10280,4015,6265,5127,15433,39.06,24.94
10281,n25239,10281,4016,6265,5128,15434,39.06,24.94
10282,n4931,10282,4016,6266,5128,15436,39.06,24.94
10283,n4477,10283,4016,6267,5128,15438,39.05,24.93
10284,n15915,10284,4016,6268,5128,15440,39.05,24.93
10285,n17279,10285,4016,6269,5128,15442,39.05,24.93
10286,n4259,10286,4016,6270,5128,15444,39.04,24.93
10287,n13178,10287,4017,6270,5129,15445,39.05,24.93
10288,n13586,10288,4018,6270,5130,15446,39.06,24.93
10289,n4936,10289,4018,6271,5130,15448,39.05,24.93
10290,n42679,10290,4018,6272,5130,15450,39.05,24.93
10291,n16877,10291,4018,6273,5130,15452,39.04,24.92
10292,n12647,10292,4018,6274,5130,15454,39.04,24.92
10293,n3707,10293,4019,6274,5132,15454,39.05,24.93
10294,n32836,10294,4019,6275,5132,15456,39.04,24.93
10295,n31626,10295,4019,6276,5132,15458,39.04,24.92
10296,n2868,10296,4019,6277,5132,15460,39.03,24.92
10297,n7778,10297,4019,6278,5132,15462,39.03,24.92
10298,n7533,10298,4019,6279,5132,15464,39.03,24.92
10299,n29797,10299,4019,6280,5132,15466,39.02,24.92
10300,n24508,10300,4019,6281,5132,15468,39.02,24.91
10301,n46328,10301,4019,6282,5132,15470,39.02,24.91
10302,n39557,10302,4019,6283,5132,15472,39.01,24.91
10303,n5159,10303,4019,6284,5132,15474,39.01,24.91
10304,n6518,10304,4019,6285,5132,15476,39.00,24.90
10305,n27350,10305,4019,6286,5132,15478,39.00,24.90
10306,n8076,10306,4019,6287,5132,15480,39.00,24.90
10307,n13661,10307,4020,6287,5133,15481,39.00,24.90
10308,n32103,10308,4020,6288,5133,15483,39.00,24.90
10309,n24036,10309,4020,6289,5133,15485,39.00,24.90
10310,n46209,10310,4020,6290,5133,15487,38.99,24.89
10311,n41607,10311,4020,6291,5133,15489,38.99,24.89
10312,n26879,10312,4020,6292,5133,15491,38.98,24.89
10313,n20261,10313,4021,6292,5134,15492,38.99,24.89
10314,n9381,10314,4022,6292,5135,15493,39.00,24.89
10315,n40686,10315,4022,6293,5135,15495,38.99,24.89
10316,n22893,10316,4022,6294,5135,15497,38.99,24.89
10317,n31149,10317,4022,6295,5135,15499,38.98,24.89
10318,n20824,10318,4023,6295,5136,15500,38.99,24.89
10319,n11174,10319,4023,6296,5136,15502,38.99,24.89
10320,n27377,10320,4023,6297,5136,15504,38.98,24.88
10321,n20552,10321,4023,6298,5136,15506,38.98,24.88
10322,n26429,10322,4023,6299,5136,15508,38.98,24.88
10323,n24308,10323,4024,6299,5137,15509,38.98,24.88
10324,n30272,10324,4024,6300,5137,15511,38.98,24.88
10325,n33122,10325,4025,6300,5138,15512,38.98,24.88
10326,n29322,10326,4025,6301,5138,15514,38.98,24.88
10327,n25050,10327,4026,6301,5139,15515,38.99,24.88
10328,n26003,10328,4026,6302,5139,15517,38.98,24.88
10329,n17530,10329,4026,6303,5139,15519,38.98,24.88
10330,n20586,10330,4027,6303,5140,15520,38.98,24.88
10331,n32603,10331,4027,6304,5140,15522,38.98,24.88
10332,n22917,10332,4028,6304,5141,15523,38.99,24.88
10333,n28319,10333,4028,6305,5141,15525,38.98,24.88
10334,n28796,10334,4028,6306,5141,15527,38.98,24.87
10335,n26906,10335,4028,6307,5141,15529,38.97,24.87
10336,n37291,10336,4028,6308,5141,15531,38.97,24.87
10337,n11219,10337,4028,6309,5141,15533,38.97,24.87
10338,n40896,10338,4028,6310,5141,15535,38.96,24.86
10339,n25470,10339,4029,6310,5142,15536,38.97,24.87
10340,n27848,10340,4029,6311,5142,15538,38.97,24.86
10341,n13786,10341,4029,6312,5142,15540,38.96,24.86
10342,n28292,10342,4029,6313,5142,15542,38.96,24.86
10343,n26402,10343,4029,6314,5142,15544,38.95,24.86
10344,n25443,10344,4029,6315,5142,15546,38.95,24.85
10345,n27821,10345,4029,6316,5142,15548,38.95,24.85
10346,n11288,10346,4030,6316,5143,15549,38.95,24.86
10347,n8758,10347,4030,6317,5143,15551,38.95,24.85
10348,n46200,10348,4030,6318,5143,15553,38.94,24.85
10349,n32575,10349,4030,6319,5143,15555,38.94,24.85
10350,n28769,10350,4030,6320,5143,15557,38.94,24.85
10351,n33895,10351,4030,6321,5143,15559,38.93,24.84
10352,n14879,10352,4031,6321,5144,15560,38.94,24.85
10353,n21234,10353,4031,6322,5144,15562,38.94,24.84
10354,n10217,10354,4031,6323,5144,15564,38.93,24.84
10355,n7320,10355,4031,6324,5144,15566,38.93,24.84
10356,n43277,10356,4031,6325,5144,15568,38.92,24.84
10357,n34103,10357,4031,6326,5144,15570,38.92,24.83
10358,n18779,10358,4031,6327,5144,15572,38.92,24.83
10359,n37228,10359,4031,6328,5144,15574,38.91,24.83
10360,n20936,10360,4031,6329,5144,15576,38.91,24.83
10361,n21903,10361,4031,6330,5144,15578,38.91,24.82
10362,n2634,10362,4031,6331,5144,15580,38.90,24.82
10363,n3494,10363,4031,6332,5144,15582,38.90,24.82
10364,n33564,10364,4031,6333,5144,15584,38.89,24.82
10365,n6501,10365,4031,6334,5144,15586,38.89,24.81
10366,n3690,10366,4031,6335,5144,15588,38.89,24.81
10367,n38609,10367,4031,6336,5144,15590,38.88,24.81
10368,n16498,10368,4031,6337,5144,15592,38.88,24.81
10369,n22111,10369,4031,6338,5144,15594,38.88,24.80
10370,n6232,10370,4031,6339,5144,15596,38.87,24.80
10371,n2818,10371,4031,6340,5144,15598,38.87,24.80
10372,n41399,10372,4031,6341,5144,15600,38.86,24.80
10373,n35755,10373,4031,6342,5144,15602,38.86,24.80
10374,n14116,10374,4031,6343,5144,15604,38.86,24.79
10375,n19790,10375,4032,6343,5145,15605,38.86,24.80
10376,n5391,10376,4032,6344,5145,15607,38.86,24.79
10377,n14224,10377,4032,6345,5145,15609,38.86,24.79
10378,n39408,10378,4032,6346,5145,15611,38.85,24.79
10379,n34025,10379,4033,6346,5146,15612,38.86,24.79
10380,n3622,10380,4033,6347,5146,15614,38.85,24.79
10381,n4458,10381,4034,6347,5147,15615,38.86,24.79
10382,n8085,10382,4034,6348,5147,15617,38.86,24.79
10383,n11980,10383,4034,6349,5147,15619,38.85,24.79
10384,n45963,10384,4034,6350,5147,15621,38.85,24.78
10385,n36255,10385,4034,6351,5147,15623,38.84,24.78
10386,n23560,10386,4035,6351,5148,15624,38.85,24.78
10387,n30678,10387,4036,6351,5149,15625,38.86,24.79
10388,n18489,10388,4037,6351,5150,15626,38.86,24.79
10389,n17961,10389,4038,6351,5151,15627,38.87,24.79
10390,n10596,10390,4039,6351,5152,15628,38.87,24.79
10391,n5135,10391,4040,6351,5153,15629,38.88,24.80
10392,n4912,10392,4041,6351,5154,15630,38.89,24.80
10393,n46716,10393,4041,6352,5154,15632,38.88,24.80
10394,n17543,10394,4041,6353,5154,15634,38.88,24.79
10395,n4235,10395,4041,6354,5154,15636,38.87,24.79
10396,n48105,10396,4042,6354,5155,15637,38.88,24.79
10397,n46522,10397,4042,6355,5155,15639,38.88,24.79
10398,n41442,10398,4042,6356,5155,15641,38.87,24.79
10399,n3885,10399,4042,6357,5155,15643,38.87,24.79
10400,n13883,10400,4043,6357,5156,15644,38.88,24.79
10401,n8518,10401,4043,6358,5156,15646,38.87,24.79
10402,n8522,10402,4044,6358,5157,15647,38.88,24.79
10403,n41273,10403,4044,6359,5157,15649,38.87,24.79
10404,n40836,10404,4044,6360,5157,15651,38.87,24.78
10405,n33882,10405,4044,6361,5157,15653,38.87,24.78
10406,n14351,10406,4044,6362,5157,15655,38.86,24.78
10407,n15214,10407,4044,6363,5157,15657,38.86,24.78
10408,n46213,10408,4044,6364,5157,15659,38.85,24.77
10409,n46300,10409,4045,6364,5158,15660,38.86,24.78
10410,n14828,10410,4045,6365,5158,15662,38.86,24.77
10411,n13310,10411,4045,6366,5158,15664,38.85,24.77
10412,n42487,10412,4045,6367,5158,15666,38.85,24.77
10413,n46204,10413,4045,6368,5158,15668,38.85,24.77
10414,n6177,10414,4046,6368,5159,15669,38.85,24.77
10415,n4132,10415,4046,6369,5159,15671,38.85,24.77
10416,n36816,10416,4047,6369,5160,15672,38.85,24.77
10417,n40320,10417,4047,6370,5160,15674,38.85,24.77
10418,n12662,10418,4047,6371,5160,15676,38.85,24.76
10419,n3122,10419,4048,6371,5161,15677,38.85,24.77
10420,n38410,10420,4048,6372,5161,15679,38.85,24.76
10421,n44204,10421,4048,6373,5161,15681,38.84,24.76
10422,n5625,10422,4048,6374,5161,15683,38.84,24.76
10423,n35968,10423,4048,6375,5161,15685,38.84,24.76
10424,n41007,10424,4048,6376,5161,15687,38.83,24.76
10425,n47769,10425,4048,6377,5161,15689,38.83,24.75
10426,n8637,10426,4048,6378,5161,15691,38.83,24.75
10427,n48175,10427,4049,6378,5162,15692,38.83,24.75
10428,n45971,10428,4049,6379,5162,15694,38.83,24.75
10429,n6481,10429,4050,6379,5163,15695,38.83,24.75
10430,n40039,10430,4050,6380,5163,15697,38.83,24.75
10431,n34402,10431,4050,6381,5163,15699,38.83,24.75
10432,n37092,10432,4050,6382,5163,15701,38.82,24.75
10433,n35567,10433,4050,6383,5163,15703,38.82,24.74
10434,n33849,10434,4050,6384,5163,15705,38.82,24.74
10435,n44421,10435,4051,6384,5164,15706,38.82,24.74
10436,n30306,10436,4051,6385,5164,15708,38.82,24.74
10437,n16840,10437,4051,6386,5164,15710,38.81,24.74
10438,n38461,10438,4051,6387,5164,15712,38.81,24.74
10439,n35130,10439,4051,6388,5164,15714,38.81,24.73
10440,n40460,10440,4051,6389,5164,15716,38.80,24.73
10441,n14236,10441,4051,6390,5164,15718,38.80,24.73
10442,n46647,10442,4052,6390,5165,15719,38.80,24.73
10443,n46653,10443,4052,6391,5165,15721,38.80,24.73
10444,n42272,10444,4052,6392,5165,15723,38.80,24.73
10445,n42668,10445,4052,6393,5165,15725,38.79,24.72
10446,n24568,10446,4052,6394,5165,15727,38.79,24.72
10447,n16254,10447,4052,6395,5165,15729,38.79,24.72
10448,n24342,10448,4053,6395,5166,15730,38.79,24.72
10449,n29831,10449,4053,6396,5166,15732,38.79,24.72
10450,n25084,10450,4054,6396,5167,15733,38.79,24.72
10451,n29356,10451,4054,6397,5167,15735,38.79,24.72
10452,n33156,10452,4055,6397,5168,15736,38.80,24.72
10453,n26037,10453,4055,6398,5168,15738,38.79,24.72
10454,n16232,10454,4055,6399,5168,15740,38.79,24.72
10455,n4116,10455,4055,6400,5168,15742,38.79,24.72
10456,n34604,10456,4056,6400,5169,15743,38.79,24.72
10457,n6507,10457,4056,6401,5169,15745,38.79,24.72
10458,n33705,10458,4056,6402,5169,15747,38.78,24.71
10459,n8788,10459,4056,6403,5169,15749,38.78,24.71
10460,n10863,10460,4056,6404,5169,15751,38.78,24.71
10461,n14408,10461,4056,6405,5169,15753,38.77,24.71
10462,n34603,10462,4057,6405,5170,15754,38.78,24.71
10463,n7722,10463,4057,6406,5170,15756,38.77,24.71
10464,n16747,10464,4057,6407,5170,15758,38.77,24.70
10465,n28235,10465,4057,6408,5170,15760,38.77,24.70
10466,n3258,10466,4058,6408,5171,15761,38.77,24.70
10467,n15951,10467,4058,6409,5171,15763,38.77,24.70
10468,n10745,10468,4058,6410,5171,15765,38.77,24.70
10469,n15595,10469,4058,6411,5171,15767,38.76,24.70
10470,n29986,10470,4058,6412,5171,15769,38.76,24.69
10471,n29511,10471,4058,6413,5171,15771,38.75,24.69
10472,n27293,10472,4058,6414,5171,15773,38.75,24.69
10473,n47419,10473,4058,6415,5171,15775,38.75,24.69
10474,n47126,10474,4058,6416,5171,15777,38.74,24.68
10475,n3015,10475,4058,6417,5171,15779,38.74,24.68
10476,n4697,10476,4059,6417,5172,15780,38.75,24.68
10477,n36500,10477,4059,6418,5172,15782,38.74,24.68
10478,n47204,10478,4059,6419,5172,15784,38.74,24.68
10479,n27764,10479,4059,6420,5172,15786,38.73,24.68
10480,n25386,10480,4059,6421,5172,15788,38.73,24.68
10481,n11878,10481,4059,6422,5172,15790,38.73,24.67
10482,n29867,10482,4059,6423,5172,15792,38.72,24.67
10483,n30342,10483,4059,6424,5172,15794,38.72,24.67
10484,n33192,10484,4060,6424,5174,15794,38.73,24.68
10485,n28122,10485,4060,6425,5174,15796,38.72,24.67
10486,n26226,10486,4060,6426,5174,15798,38.72,24.67
10487,n20392,10487,4061,6426,5175,15799,38.72,24.67
10488,n32518,10488,4062,6426,5176,15800,38.73,24.68
10489,n47927,10489,4063,6426,5177,15801,38.74,24.68
10490,n24378,10490,4064,6426,5179,15801,38.74,24.69
10491,n25120,10491,4065,6426,5181,15801,38.75,24.69
10492,n29392,10492,4065,6427,5181,15803,38.74,24.69
10493,n26073,10493,4065,6428,5181,15805,38.74,24.69
10494,n41024,10494,4065,6429,5181,15807,38.74,24.69
10495,n41649,10495,4065,6430,5181,15809,38.73,24.68
10496,n43878,10496,4066,6430,5182,15810,38.74,24.69
10497,n5599,10497,4067,6430,5183,15811,38.74,24.69
10498,n47844,10498,4068,6430,5184,15812,38.75,24.69
10499,n47996,10499,4069,6430,5185,15813,38.76,24.69
10500,n46262,10500,4070,6430,5186,15814,38.76,24.70
10501,n19515,10501,4070,6431,5186,15816,38.76,24.69
10502,n23861,10502,4071,6431,5187,15817,38.76,24.70
10503,n13587,10503,4072,6431,5188,15818,38.77,24.70
10504,n31451,10504,4073,6431,5189,15819,38.78,24.70
10505,n31928,10505,4074,6431,5190,15820,38.78,24.70
10506,n30974,10506,4075,6431,5191,15821,38.79,24.70
10507,n28593,10507,4075,6432,5191,15823,38.78,24.70
10508,n26703,10508,4075,6433,5191,15825,38.78,24.70
10509,n32405,10509,4076,6433,5192,15826,38.79,24.70
10510,n25273,10510,4077,6433,5193,15827,38.79,24.71
10511,n27180,10511,4077,6434,5193,15829,38.79,24.70
10512,n27651,10512,4077,6435,5193,15831,38.78,24.70
10513,n5364,10513,4078,6435,5194,15832,38.79,24.70
10514,n36101,10514,4078,6436,5194,15834,38.79,24.70
10515,n44726,10515,4079,6436,5195,15835,38.79,24.70
10516,n21970,10516,4079,6437,5195,15837,38.79,24.70
10517,n26262,10517,4079,6438,5195,15839,38.78,24.70
10518,n21443,10518,4079,6439,5195,15841,38.78,24.70
10519,n11659,10519,4080,6439,5196,15842,38.79,24.70
10520,n41744,10520,4080,6440,5196,15844,38.78,24.70
10521,n34814,10521,4081,6440,5197,15845,38.79,24.70
10522,n39364,10522,4081,6441,5197,15847,38.79,24.70
10523,n10742,10523,4081,6442,5197,15849,38.78,24.69
10524,n43283,10524,4081,6443,5197,15851,38.78,24.69
10525,n40583,10525,4081,6444,5197,15853,38.77,24.69
10526,n37152,10526,4081,6445,5197,15855,38.77,24.69
10527,n20287,10527,4082,6445,5198,15856,38.78,24.69
10528,n29036,10528,4082,6446,5198,15858,38.77,24.69
10529,n24428,10529,4082,6447,5198,15860,38.77,24.68
10530,n23948,10530,4082,6448,5198,15862,38.77,24.68
10531,n31538,10531,4082,6449,5198,15864,38.76,24.68
10532,n32015,10532,4082,6450,5198,15866,38.76,24.68
10533,n31061,10533,4082,6451,5198,15868,38.75,24.67
10534,n15425,10534,4082,6452,5198,15870,38.75,24.67
10535,n40302,10535,4082,6453,5198,15872,38.75,24.67
10536,n10562,10536,4083,6453,5199,15873,38.75,24.67
10537,n33993,10537,4083,6454,5199,15875,38.75,24.67
10538,n42240,10538,4083,6455,5199,15877,38.75,24.67
10539,n39302,10539,4083,6456,5199,15879,38.74,24.67
10540,n44200,10540,4083,6457,5199,15881,38.74,24.66
10541,n33879,10541,4083,6458,5199,15883,38.73,24.66
10542,n40428,10542,4083,6459,5199,15885,38.73,24.66
10543,n46412,10543,4083,6460,5199,15887,38.73,24.66
10544,n28158,10544,4083,6461,5199,15889,38.72,24.65
10545,n27687,10545,4083,6462,5199,15891,38.72,24.65
10546,n46020,10546,4083,6463,5199,15893,38.72,24.65
10547,n8781,10547,4083,6464,5199,15895,38.71,24.65
10548,n46552,10548,4083,6465,5199,15897,38.71,24.64
10549,n36409,10549,4083,6466,5199,15899,38.71,24.64
10550,n3602,10550,4083,6467,5199,15901,38.70,24.64
10551,n11498,10551,4084,6467,5200,15902,38.71,24.64
10552,n8254,10552,4084,6468,5200,15904,38.70,24.64
10553,n46168,10553,4084,6469,5200,15906,38.70,24.64
10554,n16105,10554,4084,6470,5200,15908,38.70,24.64
10555,n31010,10555,4085,6470,5202,15908,38.70,24.64
10556,n27216,10556,4085,6471,5202,15910,38.70,24.64
10557,n10335,10557,4085,6472,5202,15912,38.69,24.64
10558,n10923,10558,4085,6473,5202,15914,38.69,24.64
10559,n17433,10559,4085,6474,5202,15916,38.69,24.63
10560,n34438,10560,4085,6475,5202,15918,38.68,24.63
10561,n42748,10561,4085,6476,5202,15920,38.68,24.63
10562,n34813,10562,4086,6476,5203,15921,38.69,24.63
10563,n46232,10563,4087,6476,5204,15922,38.69,24.63
10564,n45977,10564,4087,6477,5204,15924,38.69,24.63
10565,n17070,10565,4087,6478,5204,15926,38.68,24.63
10566,n23897,10566,4088,6478,5206,15926,38.69,24.64
10567,n31487,10567,4089,6478,5208,15926,38.70,24.64
10568,n31964,10568,4090,6478,5210,15926,38.70,24.65
10569,n28629,10569,4090,6479,5210,15928,38.70,24.65
10570,n26739,10570,4090,6480,5210,15930,38.69,24.65
